Entity,Code,Year,Age dependency ratio (% of working-age population) (% of working-age population)
Sub-Saharan Africa,,2010,88.5309339250937
Sub-Saharan Africa,,2011,88.312791086967
Sub-Saharan Africa,,2012,87.9589852284487
Sub-Saharan Africa,,2013,87.4923291228601
Sub-Saharan Africa,,2014,86.9321487627595
Sub-Saharan Africa,,2015,86.2911080257766
Sub-Saharan Africa,,2016,85.8027272699754
Sub-Saharan Africa,,2017,85.1884425013635
Sub-Saharan Africa (IDA & IBRD),,1960,85.1677961879868
Sub-Saharan Africa (IDA & IBRD),,1961,86.0754551994227
Sub-Saharan Africa (IDA & IBRD),,1962,86.7703494257789
Sub-Saharan Africa (IDA & IBRD),,1963,87.2758322560133
Sub-Saharan Africa (IDA & IBRD),,1964,87.5808012836007
Sub-Saharan Africa (IDA & IBRD),,1965,87.6858119245595
Sub-Saharan Africa (IDA & IBRD),,1966,88.5378896969834
Sub-Saharan Africa (IDA & IBRD),,1967,89.0463672345802
Sub-Saharan Africa (IDA & IBRD),,1968,89.3035555615575
Sub-Saharan Africa (IDA & IBRD),,1969,89.4162046808859
Sub-Saharan Africa (IDA & IBRD),,1970,89.4458365621052
Sub-Saharan Africa (IDA & IBRD),,1971,90.1908637827828
Sub-Saharan Africa (IDA & IBRD),,1972,90.7432646316491
Sub-Saharan Africa (IDA & IBRD),,1973,91.1290268601738
Sub-Saharan Africa (IDA & IBRD),,1974,91.3560928909247
Sub-Saharan Africa (IDA & IBRD),,1975,91.4404781157005
Sub-Saharan Africa (IDA & IBRD),,1976,92.1259232262444
Sub-Saharan Africa (IDA & IBRD),,1977,92.5645810158888
Sub-Saharan Africa (IDA & IBRD),,1978,92.8311387896663
Sub-Saharan Africa (IDA & IBRD),,1979,92.9908341915576
Sub-Saharan Africa (IDA & IBRD),,1980,93.0707850072257
Sub-Saharan Africa (IDA & IBRD),,1981,93.8265474036447
Sub-Saharan Africa (IDA & IBRD),,1982,94.3357346501734
Sub-Saharan Africa (IDA & IBRD),,1983,94.6271930536776
Sub-Saharan Africa (IDA & IBRD),,1984,94.7162776534788
Sub-Saharan Africa (IDA & IBRD),,1985,94.6171027536862
Sub-Saharan Africa (IDA & IBRD),,1986,95.0455559714814
Sub-Saharan Africa (IDA & IBRD),,1987,95.1941678275404
Sub-Saharan Africa (IDA & IBRD),,1988,95.1047511781088
Sub-Saharan Africa (IDA & IBRD),,1989,94.8083377885059
Sub-Saharan Africa (IDA & IBRD),,1990,94.3249785949701
Sub-Saharan Africa (IDA & IBRD),,1991,94.235250236378
Sub-Saharan Africa (IDA & IBRD),,1992,93.8998496685998
Sub-Saharan Africa (IDA & IBRD),,1993,93.3769289348111
Sub-Saharan Africa (IDA & IBRD),,1994,92.729460884467
Sub-Saharan Africa (IDA & IBRD),,1995,91.9995180015612
Sub-Saharan Africa (IDA & IBRD),,1996,91.9172006258242
Sub-Saharan Africa (IDA & IBRD),,1997,91.6799172127545
Sub-Saharan Africa (IDA & IBRD),,1998,91.3262130439994
Sub-Saharan Africa (IDA & IBRD),,1999,90.8828159011975
Sub-Saharan Africa (IDA & IBRD),,2000,90.3708654162383
Sub-Saharan Africa (IDA & IBRD),,2001,90.3909333071669
Sub-Saharan Africa (IDA & IBRD),,2002,90.2457791000478
Sub-Saharan Africa (IDA & IBRD),,2003,89.9973858667407
Sub-Saharan Africa (IDA & IBRD),,2004,89.7049355753851
Sub-Saharan Africa (IDA & IBRD),,2005,89.3925377602053
Sub-Saharan Africa (IDA & IBRD),,2006,89.4237053177444
Sub-Saharan Africa (IDA & IBRD),,2007,89.3528143721399
Sub-Saharan Africa (IDA & IBRD),,2008,89.1831297988503
Sub-Saharan Africa (IDA & IBRD),,2009,88.9081016350664
Sub-Saharan Africa (IDA & IBRD),,2010,88.5309339250937
Sub-Saharan Africa (IDA & IBRD),,2011,88.312791086967
Sub-Saharan Africa (IDA & IBRD),,2012,87.9589852284487
Sub-Saharan Africa (IDA & IBRD),,2013,87.4923291228601
Sub-Saharan Africa (IDA & IBRD),,2014,86.9321487627595
Sub-Saharan Africa (IDA & IBRD),,2015,86.2911080257766
Sub-Saharan Africa (IDA & IBRD),,2016,85.8027272699754
Sub-Saharan Africa (IDA & IBRD),,2017,85.1884425013635
Sub-Saharan Africa (excluding high income),,1960,85.1685427673412
Sub-Saharan Africa (excluding high income),,1961,86.0759075108233
Sub-Saharan Africa (excluding high income),,1962,86.7703176135239
Sub-Saharan Africa (excluding high income),,1963,87.2752552431251
Sub-Saharan Africa (excluding high income),,1964,87.5798461198057
Sub-Saharan Africa (excluding high income),,1965,87.6847221363769
Sub-Saharan Africa (excluding high income),,1966,88.5365085122041
Sub-Saharan Africa (excluding high income),,1967,89.0448519293224
Sub-Saharan Africa (excluding high income),,1968,89.302009621848
Sub-Saharan Africa (excluding high income),,1969,89.4146246572895
Sub-Saharan Africa (excluding high income),,1970,89.444206389383
Sub-Saharan Africa (excluding high income),,1971,90.1896800147393
Sub-Saharan Africa (excluding high income),,1972,90.7424832221239
Sub-Saharan Africa (excluding high income),,1973,91.1286221660864
Sub-Saharan Africa (excluding high income),,1974,91.3560529157065
Sub-Saharan Africa (excluding high income),,1975,91.4408154950557
Sub-Saharan Africa (excluding high income),,1976,92.1266217401274
Sub-Saharan Africa (excluding high income),,1977,92.565630592704
Sub-Saharan Africa (excluding high income),,1978,92.8324938855296
Sub-Saharan Africa (excluding high income),,1979,92.9924680661941
Sub-Saharan Africa (excluding high income),,1980,93.0726787907473
Sub-Saharan Africa (excluding high income),,1981,93.8288633783224
Sub-Saharan Africa (excluding high income),,1982,94.3383838458672
Sub-Saharan Africa (excluding high income),,1983,94.6300810989734
Sub-Saharan Africa (excluding high income),,1984,94.7193629816934
Sub-Saharan Africa (excluding high income),,1985,94.62033515216
Sub-Saharan Africa (excluding high income),,1986,95.0487280501691
Sub-Saharan Africa (excluding high income),,1987,95.1973667022586
Sub-Saharan Africa (excluding high income),,1988,95.1078226266574
Sub-Saharan Africa (excluding high income),,1989,94.8112645896392
Sub-Saharan Africa (excluding high income),,1990,94.3277375152092
Sub-Saharan Africa (excluding high income),,1991,94.238354539412
Sub-Saharan Africa (excluding high income),,1992,93.9031849259121
Sub-Saharan Africa (excluding high income),,1993,93.3804713415355
Sub-Saharan Africa (excluding high income),,1994,92.7331843774551
Sub-Saharan Africa (excluding high income),,1995,92.0033505520629
Sub-Saharan Africa (excluding high income),,1996,91.9210723542999
Sub-Saharan Africa (excluding high income),,1997,91.6838210819432
Sub-Saharan Africa (excluding high income),,1998,91.3301864643133
Sub-Saharan Africa (excluding high income),,1999,90.8868447845159
Sub-Saharan Africa (excluding high income),,2000,90.3748807637198
Sub-Saharan Africa (excluding high income),,2001,90.3951695769321
Sub-Saharan Africa (excluding high income),,2002,90.250277105678
Sub-Saharan Africa (excluding high income),,2003,90.0018947524746
Sub-Saharan Africa (excluding high income),,2004,89.7094617146943
Sub-Saharan Africa (excluding high income),,2005,89.397114334342
Sub-Saharan Africa (excluding high income),,2006,89.4282983440469
Sub-Saharan Africa (excluding high income),,2007,89.3573635613579
Sub-Saharan Africa (excluding high income),,2008,89.1877193215486
Sub-Saharan Africa (excluding high income),,2009,88.9126387112121
Sub-Saharan Africa (excluding high income),,2010,88.5355071993212
Sub-Saharan Africa (excluding high income),,2011,88.3171736087746
Sub-Saharan Africa (excluding high income),,2012,87.963309369815
Sub-Saharan Africa (excluding high income),,2013,87.4965944726906
Sub-Saharan Africa (excluding high income),,2014,86.9363067030501
Sub-Saharan Africa (excluding high income),,2015,86.2951520311244
Sub-Saharan Africa (excluding high income),,2016,85.8065846129344
Sub-Saharan Africa (excluding high income),,2017,85.1921088322635
Sudan,SDN,1960,93.1611723177909
Sudan,SDN,1961,93.8719406677375
Sudan,SDN,1962,94.3740916171976
Sudan,SDN,1963,94.7147513771856
Sudan,SDN,1964,94.9344067264338
Sudan,SDN,1965,95.0628297765343
Sudan,SDN,1966,95.8005386799096
Sudan,SDN,1967,96.3276466729462
Sudan,SDN,1968,96.7022042439409
Sudan,SDN,1969,96.980313663487
Sudan,SDN,1970,97.1933742473896
Sudan,SDN,1971,97.9427983592779
Sudan,SDN,1972,98.4956495851434
Sudan,SDN,1973,98.8938037969257
Sudan,SDN,1974,99.1749141582415
Sudan,SDN,1975,99.3653508382396
Sudan,SDN,1976,99.9101879536792
Sudan,SDN,1977,100.240864352613
Sudan,SDN,1978,100.378868889859
Sudan,SDN,1979,100.321420079606
Sudan,SDN,1980,100.066498210051
Sudan,SDN,1981,100.147067559177
Sudan,SDN,1982,99.9369439475633
Sudan,SDN,1983,99.4876494665337
Sudan,SDN,1984,98.8412384744254
Sudan,SDN,1985,98.0182170177837
Sudan,SDN,1986,97.5052862776119
Sudan,SDN,1987,96.7650273905507
Sudan,SDN,1988,95.8601698720328
Sudan,SDN,1989,94.8920466917722
Sudan,SDN,1990,93.9478155398218
Sudan,SDN,1991,93.0006139107407
Sudan,SDN,1992,92.1287631989902
Sudan,SDN,1993,91.2895528925241
Sudan,SDN,1994,90.3918897287277
Sudan,SDN,1995,89.3773267052671
Sudan,SDN,1996,89.3940019121113
Sudan,SDN,1997,89.1821660891663
Sudan,SDN,1998,88.8322533841755
Sudan,SDN,1999,88.4856803672713
Sudan,SDN,2000,88.214540748615
Sudan,SDN,2001,88.0936061848963
Sudan,SDN,2002,88.0025111957587
Sudan,SDN,2003,87.8847188847097
Sudan,SDN,2004,87.6336546801531
Sudan,SDN,2005,87.1981472951694
Sudan,SDN,2006,87.268338330582
Sudan,SDN,2007,87.166876420564
Sudan,SDN,2008,86.9195492331763
Sudan,SDN,2009,86.5774752179493
Sudan,SDN,2010,86.1648850073546
Sudan,SDN,2011,85.4553704241114
Sudan,SDN,2012,84.6177458411471
Sudan,SDN,2013,83.6802089044276
Sudan,SDN,2014,82.6734081109446
Sudan,SDN,2015,81.6309535161404
Sudan,SDN,2016,80.7197296447761
Sudan,SDN,2017,79.7607927664487
Suriname,SUR,1960,107.152603642027
Suriname,SUR,1961,108.40357277645
Suriname,SUR,1962,109.153289954322
Suriname,SUR,1963,109.512136633716
Suriname,SUR,1964,109.581805794374
Suriname,SUR,1965,109.371430734961
Suriname,SUR,1966,110.601926163724
Suriname,SUR,1967,111.160945420394
Suriname,SUR,1968,111.057655638542
Suriname,SUR,1969,110.276281095953
Suriname,SUR,1970,108.854899137068
Suriname,SUR,1971,107.800109303026
Suriname,SUR,1972,106.987970612172
Suriname,SUR,1973,106.373680553999
Suriname,SUR,1974,105.920440381047
Suriname,SUR,1975,105.498795863437
Suriname,SUR,1976,99.6331775442783
Suriname,SUR,1977,93.9454331558845
Suriname,SUR,1978,88.3677542746067
Suriname,SUR,1979,83.1059625419684
Suriname,SUR,1980,78.4678732541951
Suriname,SUR,1981,74.4046504706633
Suriname,SUR,1982,71.4576386141412
Suriname,SUR,1983,69.3116298040379
Suriname,SUR,1984,67.5790241345518
Suriname,SUR,1985,66.0809771625803
Suriname,SUR,1986,65.6405342803521
Suriname,SUR,1987,64.7064379303831
Suriname,SUR,1988,63.6667377550295
Suriname,SUR,1989,62.9794629525371
Suriname,SUR,1990,62.801252956594
Suriname,SUR,1991,62.7717167599014
Suriname,SUR,1992,63.1628104436425
Suriname,SUR,1993,63.7725976167536
Suriname,SUR,1994,64.2588681003961
Suriname,SUR,1995,64.4274809160305
Suriname,SUR,1996,64.0581083790533
Suriname,SUR,1997,63.4653855806116
Suriname,SUR,1998,62.6763566642818
Suriname,SUR,1999,61.7864294276192
Suriname,SUR,2000,60.8667372715416
Suriname,SUR,2001,60.429028607504
Suriname,SUR,2002,59.9234556211451
Suriname,SUR,2003,59.3767644361474
Suriname,SUR,2004,58.7872939284278
Suriname,SUR,2005,58.1335057460336
Suriname,SUR,2006,57.2960918249587
Suriname,SUR,2007,56.3910443456463
Suriname,SUR,2008,55.4488011249449
Suriname,SUR,2009,54.5184459680052
Suriname,SUR,2010,53.6430513493702
Suriname,SUR,2011,52.9374025421047
Suriname,SUR,2012,52.2875298080658
Suriname,SUR,2013,51.6928230119919
Suriname,SUR,2014,51.1504668901119
Suriname,SUR,2015,50.6508501900809
Suriname,SUR,2016,50.3628681529674
Suriname,SUR,2017,50.0776490582221
Swaziland,SWZ,1960,92.1378300895279
Swaziland,SWZ,1961,93.399738132081
Swaziland,SWZ,1962,94.3383791138702
Swaziland,SWZ,1963,95.0153082247154
Swaziland,SWZ,1964,95.5712934318513
Swaziland,SWZ,1965,96.0779011362669
Swaziland,SWZ,1966,97.0069583920565
Swaziland,SWZ,1967,97.8243514893863
Swaziland,SWZ,1968,98.5307949885248
Swaziland,SWZ,1969,99.1356465428158
Swaziland,SWZ,1970,99.6626963684986
Swaziland,SWZ,1971,100.51286311408
Swaziland,SWZ,1972,101.276116921975
Swaziland,SWZ,1973,101.943645487032
Swaziland,SWZ,1974,102.511649693514
Swaziland,SWZ,1975,102.986152825381
Swaziland,SWZ,1976,104.017493313743
Swaziland,SWZ,1977,104.814719668793
Swaziland,SWZ,1978,105.419990444892
Swaziland,SWZ,1979,105.89751977741
Swaziland,SWZ,1980,106.25705046251
Swaziland,SWZ,1981,106.469837556164
Swaziland,SWZ,1982,106.62406423335
Swaziland,SWZ,1983,106.667273600573
Swaziland,SWZ,1984,106.624367950214
Swaziland,SWZ,1985,106.586229830971
Swaziland,SWZ,1986,106.08478677003
Swaziland,SWZ,1987,105.458935385671
Swaziland,SWZ,1988,104.709733517467
Swaziland,SWZ,1989,103.716742712449
Swaziland,SWZ,1990,102.361744115021
Swaziland,SWZ,1991,102.744163473117
Swaziland,SWZ,1992,102.670860110906
Swaziland,SWZ,1993,102.151631498923
Swaziland,SWZ,1994,101.284942111349
Swaziland,SWZ,1995,100.136230416878
Swaziland,SWZ,1996,98.590517956332
Swaziland,SWZ,1997,96.8559748242699
Swaziland,SWZ,1998,94.8846088096188
Swaziland,SWZ,1999,92.6258545508807
Swaziland,SWZ,2000,90.1042515505202
Swaziland,SWZ,2001,88.4781592880557
Swaziland,SWZ,2002,86.8307749744625
Swaziland,SWZ,2003,85.2144186925885
Swaziland,SWZ,2004,83.714921794917
Swaziland,SWZ,2005,82.3675210010587
Swaziland,SWZ,2006,80.5079612601409
Swaziland,SWZ,2007,78.7191756306162
Swaziland,SWZ,2008,77.024351794994
Swaziland,SWZ,2009,75.4338390764974
Swaziland,SWZ,2010,73.9612665107608
Swaziland,SWZ,2011,72.7954532633835
Swaziland,SWZ,2012,71.646678135834
Swaziland,SWZ,2013,70.5715922399649
Swaziland,SWZ,2014,69.6196613099682
Swaziland,SWZ,2015,68.7934377139493
Swaziland,SWZ,2016,68.160300287592
Swaziland,SWZ,2017,67.642334638747
Sweden,SWE,1960,51.9566048024961
Sweden,SWE,1961,51.7825778582262
Sweden,SWE,1962,51.4155481923959
Sweden,SWE,1963,50.9955866870686
Sweden,SWE,1964,50.7064542697566
Sweden,SWE,1965,50.6384139931606
Sweden,SWE,1966,50.8814270724029
Sweden,SWE,1967,51.2392384303275
Sweden,SWE,1968,51.7174233932065
Sweden,SWE,1969,52.2467268591108
Sweden,SWE,1970,52.7626355676271
Sweden,SWE,1971,53.4908536643151
Sweden,SWE,1972,54.197219730516
Sweden,SWE,1973,54.8470639374332
Sweden,SWE,1974,55.3995542141692
Sweden,SWE,1975,55.8313018522238
Sweden,SWE,1976,56.1398897905687
Sweden,SWE,1977,56.2899412004919
Sweden,SWE,1978,56.3057879196365
Sweden,SWE,1979,56.2145930135424
Sweden,SWE,1980,56.0320665814522
Sweden,SWE,1981,55.8167533688182
Sweden,SWE,1982,55.5483996210157
Sweden,SWE,1983,55.2579360826061
Sweden,SWE,1984,55.0079785384567
Sweden,SWE,1985,54.8625903771537
Sweden,SWE,1986,54.8862044276893
Sweden,SWE,1987,54.9989903975176
Sweden,SWE,1988,55.1885930841323
Sweden,SWE,1989,55.412620151135
Sweden,SWE,1990,55.6387823171732
Sweden,SWE,1991,56.1062563143104
Sweden,SWE,1992,56.4951774468118
Sweden,SWE,1993,56.8203279884509
Sweden,SWE,1994,57.0445580546014
Sweden,SWE,1995,57.1087343413019
Sweden,SWE,1996,57.1649435878875
Sweden,SWE,1997,56.9375917540039
Sweden,SWE,1998,56.5072625524463
Sweden,SWE,1999,56.0220744960519
Sweden,SWE,2000,55.5838610733155
Sweden,SWE,2001,54.7764656593392
Sweden,SWE,2002,54.256594651687
Sweden,SWE,2003,53.9021830427082
Sweden,SWE,2004,53.5497210213963
Sweden,SWE,2005,53.165597481791
Sweden,SWE,2006,53.2333558276815
Sweden,SWE,2007,53.0635495197821
Sweden,SWE,2008,52.8370961137736
Sweden,SWE,2009,52.8348653227763
Sweden,SWE,2010,53.2015057914553
Sweden,SWE,2011,53.8736893186493
Sweden,SWE,2012,54.8713417573491
Sweden,SWE,2013,56.1186500432887
Sweden,SWE,2014,57.378799747184
Sweden,SWE,2015,58.4655957168043
Sweden,SWE,2016,59.320481409291
Sweden,SWE,2017,60.0513391923878
Switzerland,CHE,1960,52.2782311943282
Switzerland,CHE,1961,52.8189699026978
Switzerland,CHE,1962,53.0413516410619
Switzerland,CHE,1963,53.0385323773722
Switzerland,CHE,1964,52.9260853784752
Switzerland,CHE,1965,52.7605673700407
Switzerland,CHE,1966,53.0614609579606
Switzerland,CHE,1967,53.3115673551266
Switzerland,CHE,1968,53.5291352218206
Switzerland,CHE,1969,53.6938164431493
Switzerland,CHE,1970,53.7745671599608
Switzerland,CHE,1971,54.1206201040452
Switzerland,CHE,1972,54.3203976224485
Switzerland,CHE,1973,54.3721228144159
Switzerland,CHE,1974,54.255498999629
Switzerland,CHE,1975,53.9458722187222
Switzerland,CHE,1976,53.6752313478254
Switzerland,CHE,1977,53.2895075616417
Switzerland,CHE,1978,52.7296766479179
Switzerland,CHE,1979,51.9791394529358
Switzerland,CHE,1980,51.0977974233974
Switzerland,CHE,1981,50.1331429872986
Switzerland,CHE,1982,49.0928079436428
Switzerland,CHE,1983,48.0882239282027
Switzerland,CHE,1984,47.2347199636134
Switzerland,CHE,1985,46.5855092426352
Switzerland,CHE,1986,46.3585021314285
Switzerland,CHE,1987,46.1881139467254
Switzerland,CHE,1988,46.0928602385741
Switzerland,CHE,1989,46.0970235991468
Switzerland,CHE,1990,46.2156373540216
Switzerland,CHE,1991,46.4481366244931
Switzerland,CHE,1992,46.7994816704662
Switzerland,CHE,1993,47.2056503755849
Switzerland,CHE,1994,47.5555775913177
Switzerland,CHE,1995,47.7761233877393
Switzerland,CHE,1996,48.2092745932646
Switzerland,CHE,1997,48.4986957749477
Switzerland,CHE,1998,48.6484079362756
Switzerland,CHE,1999,48.7026282972882
Switzerland,CHE,2000,48.6919639798801
Switzerland,CHE,2001,48.4783943144154
Switzerland,CHE,2002,48.2014729508392
Switzerland,CHE,2003,47.8854042425514
Switzerland,CHE,2004,47.5646601647057
Switzerland,CHE,2005,47.2794708397257
Switzerland,CHE,2006,47.0499850571219
Switzerland,CHE,2007,46.879438556087
Switzerland,CHE,2008,46.7938255678185
Switzerland,CHE,2009,46.8161213079509
Switzerland,CHE,2010,46.9629311041036
Switzerland,CHE,2011,47.1860729393824
Switzerland,CHE,2012,47.4817382824027
Switzerland,CHE,2013,47.8690151163964
Switzerland,CHE,2014,48.3157229918062
Switzerland,CHE,2015,48.7682390466929
Switzerland,CHE,2016,49.3821398765529
Switzerland,CHE,2017,49.9489455507177
Syrian Arab Republic,,1960,101.907955642614
Syrian Arab Republic,,1961,103.652366982575
Syrian Arab Republic,,1962,105.723122754384
Syrian Arab Republic,,1963,107.693062935217
Syrian Arab Republic,,1964,108.936269716082
Syrian Arab Republic,,1965,109.216138941206
Syrian Arab Republic,,1966,109.515024198989
Syrian Arab Republic,,1967,108.920835347071
Syrian Arab Republic,,1968,107.791816814031
Syrian Arab Republic,,1969,106.651785879589
Syrian Arab Republic,,1970,105.765912126324
Syrian Arab Republic,,1971,105.654253592768
Syrian Arab Republic,,1972,105.70327736001
Syrian Arab Republic,,1973,105.842235169935
Syrian Arab Republic,,1974,105.929220654739
Syrian Arab Republic,,1975,105.904007821152
Syrian Arab Republic,,1976,106.594068916091
Syrian Arab Republic,,1977,107.091224303872
Syrian Arab Republic,,1978,107.446188255442
Syrian Arab Republic,,1979,107.73292282972
Syrian Arab Republic,,1980,107.973521420115
Syrian Arab Republic,,1981,107.980600152712
Syrian Arab Republic,,1982,107.862725416805
Syrian Arab Republic,,1983,107.588576875793
Syrian Arab Republic,,1984,107.093392780436
Syrian Arab Republic,,1985,106.339605765152
Syrian Arab Republic,,1986,105.676870260054
